url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/storage/files/create-file-share,Create a file share (Microsoft.FileShares),Create a file share (Microsoft.FileShares),Decide and create Azure file shares with Microsoft.FileShares,Learn to use the Azure portal to deploy an NFS file share with Microsoft.FileShares resource provider (preview).,"✔️Applies to:File shares created with the Microsoft.FileShares resource provider (preview) ✖️Doesn't apply to:Classic file shares created with the Microsoft.Storage resource provider The new Microsoft.FileShares resource provider (preview) and management model allows you to deploy file shares without creating an Azure storage account. Before you create an Azure file share with the Microsoft.FileShares resource provider, review the following to decide if it's the right fit for your needs. If you ",2026-02-18T10:58:00.000Z,how-to,decision-making,0.65,True,"The summary indicates guidance to review specific considerations before choosing the new Microsoft.FileShares resource provider versus classic storage accounts, which is tier/approach selection guidance. This is decision-making content rather than a simple how-to, and the trade-off details are product-specific. No clear limits tables or config parameter tables are evident from the snippet.",updated
https://learn.microsoft.com/en-us/azure/storage/files/encryption-in-transit-for-nfs-shares,Encryption in transit for NFS shares,How to Encrypt Data in Transit for NFS shares,Configure TLS encryption in transit for NFS Azure Files,This article explains how you can encrypt data in transit (EiT) for NFS Azure file shares by using a TLS channel.,"This article explains how you can encrypt data in transit for NFS Azure file shares. Azure Files NFS v4.1 volumes enhance network security by enabling secure TLS connections, protecting data in transit from interception, including MITM attacks.",2025-08-20T22:15:00.000Z,how-to,security,0.74,True,"Encrypting NFS Azure file shares in transit requires specific configuration of TLS channels, supported protocol versions, and Azure Files NFS v4.1 settings. These are concrete, product-specific security configuration details rather than generic encryption concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/file-estimate-cost,Cost estimation examples,How to Estimate the Cost of Azure Files,Estimate Azure Files costs across billing models,Learn how to estimate the cost of Azure Files usage across different billing models.,"In this article, you learn how to estimate the cost difference between the Provisioned v1 and Provisioned v2 SSD billing models for Azure Files in three scenarios. Important These prices are meant only as examples and shouldn't be used to calculate your costs. For official prices, see theAzure Files pricing. For more information about how to choose the correct billing model, seeUnderstand Azure Files billing. We also encourage you to useAzure Pricing calculatorto perform the actual calculations.",2025-08-14T22:10:00.000Z,concept-article,decision-making,0.78,True,"Walks through cost estimation for different billing models with concrete example calculations and scenario-based comparisons, directly supporting cost-related decision making for Azure Files deployments.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-change-redundancy-configuration,Change the redundancy configuration,Change Redundancy Configuration for Azure Files,Change Azure Files redundancy configuration on existing accounts,Learn how to change how Azure Files data in an existing storage account is replicated.,"Azure always stores multiple copies of your data to protect it in the face of both planned and unplanned events. These events include transient hardware failures, network or power outages, and natural disasters. Data redundancy ensures that your storage account meets theService-Level Agreement (SLA) for Microsoft Online Services. This article describes the process of changing replication settings for an existing storage account that hosts Azure file shares. Important If you're using a zonal stor",2025-01-15T08:00:00.000Z,how-to,configuration,0.7,True,"Changing redundancy for existing storage accounts has product-specific constraints (which conversions are allowed, required steps, impacts on availability and billing). These are concrete configuration rules unique to Azure Files.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-data-protection-overview,Data protection overview,Data Protection Overview for Azure Files,,Learn how to protect your data in Azure Files. Understand the concepts and processes involved with backup and recovery of Azure file shares.,"Azure Files gives you many tools to protect your data, including soft delete, share snapshots, Azure Backup, and Azure File Sync. This article describes how to protect your data in Azure Files, and the concepts and processes involved with backup and recovery of Azure file shares. Watch this video to learn how Azure Files advanced data protection helps enterprises stay protected against ransomware and accidental data loss while delivering greater business continuity.",2025-08-01T22:11:00.000Z,overview,,0.3,False,"Described as an overview of data protection concepts (soft delete, snapshots, backup, sync) without clear indication of detailed configuration tables, limits, or product-specific parameters. Likely conceptual guidance rather than expert configuration or limits.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-disaster-recovery,Disaster recovery and failover,Disaster recovery and failover for Azure Files,Plan disaster recovery and failover for Azure Files,Learn how to recover your data in Azure Files. Understand the concepts and processes involved with disaster recovery and storage account failover.,"Microsoft strives to ensure that Azure services are always available. However, unplanned service outages might occur, and you should have a disaster recovery (DR) plan in place for handling a regional service outage. An important part of a disaster recovery plan is preparing to fail over to the secondary endpoint when the primary endpoint becomes unavailable. This article describes the concepts and processes involved with disaster recovery (DR) and storage account failover. Important Azure File ",2025-08-01T22:11:00.000Z,concept-article,decision-making,0.68,True,"DR and failover guidance for Azure Files includes product-specific behaviors of primary/secondary endpoints, failover implications, and recommended procedures, which help choose DR strategies and understand trade-offs for different redundancy setups.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-manage-namespaces,Use DFS-N with Azure Files,How to use DFS-N with Azure Files,Integrate DFS Namespaces with Azure Files SMB shares,"Learn how to use DFS Namespaces (DFS-N) with Azure Files. DFS Namespaces works with SMB file shares, agnostic of where those file shares are hosted.","Distributed File Systems Namespaces, commonly referred to as DFS Namespaces or DFS-N, is a Windows Server server role that's used to simplify the deployment and maintenance of SMB file shares in production. DFS Namespaces provides storage namespace virtualization, enabling you to provide a layer of indirection between the UNC path of your file share and the actual file share. DFS Namespaces works with SMB file shares, agnostic of where those file shares are hosted. It can be used with SMB shares",2025-03-30T05:20:00.000Z,how-to,integrations,0.7,True,"Using DFS-N with Azure Files involves product-specific UNC path patterns, namespace configuration, and integration details between Windows DFS and Azure Files SMB shares. These are concrete integration patterns beyond generic DFS or SMB concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-managed-identities,Managed identities with Microsoft Entra ID,Use Managed Identities with Azure Files (preview),Configure managed identity access to Azure file shares,This article explains how you can authenticate managed identities to allow applications and virtual machines to access SMB Azure file shares using identity-based authentication with Microsoft Entra ID,Applies to:✔️ SMB Azure file shares This article explains how you can usemanaged identitiesto allow Windows and Linux virtual machines (VMs) to access SMB Azure file shares using identity-based authentication with Microsoft Entra ID (preview). A managed identity is an identity in Microsoft Entra ID that is automatically managed by Azure. You typically use managed identities when developing cloud applications to manage the credentials for authenticating to Azure services. By the end of this guide,2026-02-17T08:00:00.000Z,how-to,security,0.74,True,"How-to article for using managed identities with SMB Azure file shares and Microsoft Entra ID. This typically includes product-specific security configuration details such as required role assignments, specific RBAC role names, identity/permission scopes, and authentication settings unique to Azure Files and managed identities, which qualify as expert security configuration knowledge.",updated
https://learn.microsoft.com/en-us/azure/storage/files/files-monitoring-alerts,Create alerts,Monitor Azure Files by creating alerts,Create Azure Monitor alerts for Azure Files,"Learn how to use Azure Monitor to create alerts on metrics and logs for Azure Files. Monitor throttling, capacity, and egress. Create an alert on high server latency.","Azure Monitor alerts proactively notify you when important conditions are found in your monitoring data. They allow you to identify and address issues in your system before your customers notice them. You can set alerts onmetrics,logs, and theactivity log. This article shows you how to create alerts on throttling, capacity, egress, and high server latency. To learn more about creating alerts, seeCreate or edit an alert rule. For more information about alert types and alerts, seeMonitor Azure Fil",2026-02-03T08:00:00.000Z,how-to,configuration,0.65,True,"Guidance on creating alerts for throttling, capacity, egress, and server latency for Azure Files usually includes specific metric names, suggested thresholds, and alert rule configuration parameters. These are concrete, product-specific configuration details for monitoring/alerts, which align with the configuration sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-network-security-perimeter,Network security perimeter,Network Security Perimeter for Azure Files,Configure network security perimeter for Azure Files,Network security perimeter enables you to define a logical network isolation boundary for Azure file shares and other PaaS resources that are deployed outside your virtual networks.,"Network security perimeterallows organizations to define a logical network isolation boundary for PaaS resources such as Azure Files that are deployed outside their virtual networks. This feature restricts public network access to PaaS resources outside the perimeter. However, you can exempt access by using explicit access rules for public inbound and outbound traffic. This helps prevent unwanted data exfiltration from your storage resources. Within a network security perimeter, member resources",2026-02-12T06:12:00.000Z,how-to,security,0.68,True,"Page is focused on Network Security Perimeter for Azure Files, describing how to define logical isolation boundaries and configure explicit access rules for inbound and outbound public traffic. This is product-specific security configuration guidance (network access control for Azure Files) with concrete rule concepts and behavior that go beyond generic security theory, fitting the security sub-skill.",new
https://learn.microsoft.com/en-us/azure/storage/files/files-nfs-protocol,NFS file shares,NFS file shares in Azure Files,,"Learn about file shares hosted in Azure Files using the Network File System (NFS) protocol, including security, networking, feature support, and regional availability.","Azure Files offers two industry-standard file system protocols for mounting Azure file shares: theServer Message Block (SMB)protocol and theNetwork File System (NFS)protocol, allowing you to pick the protocol that is the best fit for your workload. Azure file shares don't support accessing an individual Azure file share with both the SMB and NFS protocols, although you can create SMB and NFS file shares within the same FileStorage storage account. Azure Files offers enterprise-grade file shares ",2025-10-24T08:00:00.000Z,concept-article,,0.0,False,Parse error: Expecting value: line 16 column 15 (char 500),unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-redundancy,Storage redundancy,Data Redundancy in Azure Files,Choose Azure Files data redundancy options,Understand the data redundancy options available for Azure file shares and how to choose the best fit for your availability and disaster recovery requirements.,"Azure Files always stores multiple copies of your data so that it's protected from planned and unplanned events, including transient hardware failures, network or power outages, and natural disasters. Redundancy ensures that your storage account meets its availability and durability targets even in the face of failures. When deciding which redundancy option is best for your scenario, consider the tradeoffs between lower costs and higher availability. The factors that help determine which redunda",2026-02-18T10:58:00.000Z,concept-article,decision-making,0.64,True,"Page explains Azure Files redundancy options (LRS/ZRS/GRS/etc.) and how to choose among them based on availability and disaster recovery requirements, including trade-offs between cost and availability. This is product-specific selection guidance for tiers/options, matching the decision-making sub-skill rather than a generic overview.",updated
https://learn.microsoft.com/en-us/azure/storage/files/files-remove-smb1-linux,Disable SMB on the Linux SMB client,Improve security by disabling SMB 1 on Linux clients,Disable SMB1 on Linux clients for Azure Files security,"Azure Files supports SMB 3.x and SMB 2.1, but not insecure legacy versions such as SMB 1. This article explains how to disable SMB 1 on Linux clients.","Many organizations and internet service providers (ISPs) block the port that SMB uses to communicate, port 445. This practice originates from security guidance about legacy and deprecated versions of the SMB protocol. Although SMB 3.x is an internet-safe protocol, older versions of SMB, especially SMB 1, aren't. SMB 1, also known as CIFS (Common Internet File System), is included with many Linux distributions. SMB 1 is an outdated, inefficient, and insecure protocol. The good news is that Azure ",2024-05-08T22:08:00.000Z,how-to,security,0.7,True,"The article provides concrete, OS-specific commands and configuration steps to disable SMB1 on Linux while using Azure Files, including package/module settings and mount options. These are product- and platform-specific security hardening instructions.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-reserve-capacity,Optimize costs with storage reservations,Reduce costs for Azure Files with Reservations - Azure Files,Choose and use Azure Files Reservations for cost savings,"Learn how to save costs on Azure file share deployments by using Azure Files Reservations, also called reserved instances. Get a discount on capacity when you commit to a Reservation for either one ye",✔️Applies to:Classic file shares created with the Microsoft.Storage resource provider with either the provisioned v1 or pay-as-you-go billing models ✖️Doesn't apply to:All file shares using the provisioned v2 billing model including file shares created with the Microsoft.FileShares resource provider (preview) or classic file shares created with the Microsoft.Storage resource provider You can save money on the storage costs for Azure file shares with Azure Files Reservations. Azure Files Reservat,2026-02-18T10:58:00.000Z,concept-article,decision-making,0.68,True,"The page provides product-specific guidance on when and how to use Azure Files Reservations (1-year vs 3-year commitments, applicable billing models, and which file share types are eligible). It’s focused on cost-optimization decisions for Azure Files deployments rather than just conceptual pricing, so it best fits decision-making. It doesn’t primarily list numeric limits/quotas or configuration parameters.",updated
https://learn.microsoft.com/en-us/azure/storage/files/files-smb-protocol,SMB file shares,SMB File Shares in Azure Files,Configure SMB Azure file shares and security features,"Learn about file shares hosted in Azure Files using the Server Message Block (SMB) protocol, including features, security, and SMB Multichannel.","Applies to:✔️ SMB Azure file shares Azure Files offers two industry-standard protocols for mounting Azure file share: theServer Message Block (SMB)protocol and theNetwork File System (NFS)protocol. Azure Files enables you to pick the file system protocol that is the best fit for your workload. Azure file shares don't support accessing an individual Azure file share with both the SMB and NFS protocols, although you can create SMB and NFS file shares within the same storage account. For all file s",2026-01-15T23:11:00.000Z,concept-article,security,0.6,True,"SMB protocol article for Azure Files typically covers security aspects like encryption, identity integration, and possibly specific SMB-related settings. While also conceptual, it is likely to include product-specific security configuration details for SMB shares.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/files-whats-new,What's new in Azure Files?,What's New in Azure Files and Azure File Sync,,Learn about new features and enhancements in Azure Files and Azure File Sync.,Azure Files and Azure File Sync are updated regularly to offer new features and enhancements. This article provides detailed information about what's new in Azure Files and Azure File Sync.,2025-11-18T08:00:00.000Z,concept-article,,0.0,False,Parse error: Expecting value: line 16 column 15 (char 500),unchanged
https://learn.microsoft.com/en-us/azure/storage/files/glusterfs-migration-guide,Migrate GlusterFS to Azure Files,GlusterFS to Azure Files Migration Guide,Migrate GlusterFS volumes to Azure Files,Red Hat Gluster Storage (based on GlusterFS) has reached the end of its support lifecycle. Use this guide to migrate GlusterFS volumes to Azure Files.,"This article provides guidance on migrating data from GlusterFS volumes to Azure Files, Microsoft's fully managed file service in the cloud. Azure Files offers both SMB (Server Message Block) and NFS (Network File System) protocols, making it suitable for both Windows and Linux workloads.",2025-11-07T05:43:00.000Z,how-to,decision-making,0.61,True,"Guides users on moving from GlusterFS to Azure Files, including protocol choices (SMB vs NFS) and migration considerations specific to this source/target combination.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/migrate-files-between-shares,Migrate files between Azure file shares,Copy Files Between Azure File Shares,,Learn how to copy files from one Azure file share to another using common copy tools such as AzCopy and Robocopy.,"This article describes how to copy files between Azure file shares using common copy tools. You can copy files between HDD and SSD file shares, file shares using a different billing model, or file shares in different Azure regions. This article doesn't provide guidance for migrations to Azure Files. If you want to migrate to Azure Files, seeMigrate to SMB Azure file sharesorMigrate to NFS Azure file shares. If you're using Azure File Sync and you want to migrate between Azure file shares, seeMig",2026-02-03T18:20:00.000Z,how-to,,0.3,False,"Appears to be a how-to/tutorial on copying files between Azure file shares using AzCopy/Robocopy. From the summary, it doesn't indicate presence of detailed limits, configuration parameter tables, error-code-based troubleshooting, or decision matrices. Likely focuses on procedural steps rather than product-specific expert reference data.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/migrate-files-storage-mover,Use Azure Storage Mover to migrate to Azure file shares,Migrate to Azure Files using Azure Storage Mover,Migrate to Azure Files using Azure Storage Mover,"Learn how to migrate on-premises SMB or NFS file shares to Azure file shares with full fidelity using Azure Storage Mover, a fully managed migration service.","Applies to:✔️ SMB and NFS Azure file shares This migration guide describes how to migrate on-premises files to Azure file shares with full fidelity usingAzure Storage Mover, a fully managed migration service. You can use Storage Mover to migrate from SMB or NFS source shares, including Windows Server, Linux, or NAS. Storage Mover uses the FileREST API to move the data. Storage Mover isn't currently available in Azure Government clouds. Note If you're using or plan to use Azure File Sync for clou",2026-01-22T18:12:00.000Z,how-to,configuration,0.64,True,"Describes how to configure Storage Mover with Azure Files, including service-specific setup and usage patterns that go beyond generic migration concepts.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/modify-file-share,Modify a file share,Modify an Azure File Share - Azure Files,Configure size and performance of Azure file shares,"Learn how to adjust the size, cost, and performance characteristics of Azure file shares by using the Azure portal, Azure PowerShell, or Azure CLI.","✔️Applies to:SMB and NFS Azure classic file shares (Microsoft.Storage) ✔️Applies to:File shares created with the Microsoft.FileShares resource provider (preview) This article explains how to adjust the size, cost, and performance characteristics of Azure file shares using the Azure portal, Azure PowerShell, and Azure CLI. The procedures are different for classic file shares, which use the Microsoft.Storage resource provider, versus file shares created with Microsoft.FileShares (preview).",2026-01-29T18:11:00.000Z,how-to,configuration,0.65,True,"Explains how to adjust size, cost, and performance characteristics for both classic and Microsoft.FileShares-based file shares using portal/CLI/PowerShell. This involves product-specific configuration options and settings rather than just conceptual guidance.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/nfs-large-directories,Large directory best practices,Work with large directories in Azure file shares,Work efficiently with large directories on Azure file shares,"Learn recommendations for working with large directories in Azure file shares mounted on Linux clients, including mount options, commands, and operations.","This article provides recommendations for working with directories that contain large numbers of files. It's usually a good practice to reduce the number of files in a single directory by spreading the files over multiple directories. However, there are situations in which large directories can't be avoided. Consider the following suggestions when working with large directories on Azure file shares that are mounted on Linux clients.",2025-07-25T08:00:00.000Z,concept-article,best-practices,0.7,True,"Provides concrete recommendations, mount options, and command usage patterns for handling very large directories on Azure Files from Linux clients, which are product-specific operational best practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/nfs-performance,NFS performance,Improve NFS Azure file share performance,Tune NFS Azure file share performance at scale,"Learn ways to improve the performance and throughput of NFS Azure file shares at scale, including the nconnect mount option for Linux clients.",This article explains how you can improve performance for network file system (NFS) Azure file shares.,2025-03-31T22:05:00.000Z,concept-article,best-practices,0.76,True,"Includes NFS-specific options like nconnect and other mount parameters for Linux clients, with concrete values and patterns tailored to Azure Files NFS, making it product-specific performance best-practice guidance.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/nfs-root-squash,Configure root squash (NFS shares),Configure Root Squash Settings for NFS Azure File Shares,Configure root squash security for NFS Azure file shares,Root squash is a security feature that prevents unauthorized root-level access to the NFS server by client machines. Learn how to configure root squash for NFS Azure file shares.,Permissions for NFS file shares are enforced by the client operating system rather than the Azure Files service. Root squash is an administrative security feature in NFS that prevents unauthorized root-level access to the NFS server by client machines. This functionality is an important part of protecting user data and system settings from manipulation by untrusted or compromised clients. Administrators should enable root squash in environments where multiple users or systems access the NFS shar,2026-01-14T06:10:00.000Z,concept-article,security,0.78,True,"Root squash settings involve specific NFS Azure Files configuration options and allowed values that control root-level access. The article describes concrete parameters and when to enable them, which are product-specific security configurations.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/redundancy-premium-file-shares,SSD file shares redundancy support,Redundancy support for SSD Azure file shares,Check redundancy support regions for premium SSD Azure file shares,Premium file storage (SSD) is provided for Azure file shares through the FileStorage storage account kind. Determine the Azure regions in which locally redundant storage (LRS) and zone redundant stora,Azure Files supports SSD file shares in a subset of all Azure regions. Use this article to determine the Azure regions in which locally redundant storage (LRS) and zone redundant storage (ZRS) are supported for SSD file shares.,2025-08-18T22:33:00.000Z,reference,limits-quotas,0.8,True,"This article lists which Azure regions support LRS and ZRS for premium (SSD) file shares, typically in tabular form. These are precise capability/availability matrices that function as plan- and region-specific limits.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/smb-performance,SMB performance,Improve SMB Azure File Share Performance,Improve performance of premium SMB Azure file shares,"Learn about ways to improve performance and throughput for SSD (premium) SMB Azure file shares, including SMB Multichannel and metadata caching.","Applies to:✔️ SMB Azure file shares This article explains how you can improve performance for SSD (premium) SMB Azure file shares, including using SMB Multichannel and metadata caching.",2026-01-15T08:00:00.000Z,concept-article,best-practices,0.78,True,"The article covers SMB Multichannel, metadata caching, and other Azure Files–specific tuning options with concrete configuration steps and conditions, which are product-specific performance best practices.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-dotnet-how-to-use-files,.NET,Develop for Azure Files with .NET - Azure Storage,Develop .NET applications using Azure Files APIs and SDKs,Learn how to develop .NET applications and services that use Azure Files to store data.,"Learn how to develop .NET applications that use Azure Files to store data. Azure Files is a managed file share service in the cloud. It provides fully managed file shares that are accessible via the industry standard Server Message Block (SMB) and Network File System (NFS) protocols. Azure Files also provides a REST API for programmatic access to file shares. In this article, you learn about the different approaches to developing with Azure Files in .NET, and how to choose the approach that best",2025-04-08T08:00:00.000Z,concept-article,integrations,0.7,True,"Language-specific development article for Azure Files; typically includes SDK classes, methods, and configuration patterns unique to Azure Files integration in .NET.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-active-directory-overview,Overview of identity-based authentication,Overview - Azure Files Identity-Based Authentication,,"Azure Files supports identity-based authentication over SMB (Server Message Block) with Active Directory Domain Services (AD DS), Microsoft Entra Domain Services, and Microsoft Entra Kerberos for hybr","Applies to:✔️ SMB Azure file shares This article explains how you can use identity-based authentication, either on-premises or in Azure, to enable identity-based access to Azure Files over Server Message Block (SMB) protocol. Just like Windows file servers, you can grant permissions to an identity at the share, directory, or file level. There's no extra service charge to enable identity-based authentication on your storage account. Azure Files supports identity-based authentication over SMB for ",2026-02-21T06:13:00.000Z,overview,,0.2,False,"Described as an overview of identity-based authentication options for Azure Files over SMB. From the snippet it appears conceptual (what options exist, high-level behavior) without specific RBAC role names, config parameters, or error codes. Likely not focused on detailed configuration tables or numeric limits.",updated
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-authorization-overview,Overview of authorization and access control,Overview - Azure Files Authorization and Access Control,,Azure Files enforces authorization on user access at both the share level and the directory/file level. You can assign share-level permissions through Azure RBAC.,"Applies to:✔️ SMB Azure file shares Regardless of which identity source you choose foridentity-based authenticationon your storage account, you'll need to configure authorization and access control. Azure Files enforces authorization on user access at both the share level and the directory/file levels. You can assign share-level permissions to Microsoft Entra users or groups that are managed throughAzure RBAC. With Azure RBAC, the credentials you use for file access should be available or synced",2025-10-16T17:12:00.000Z,overview,,0.0,False,Parse error: Expecting value: line 16 column 15 (char 500),unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-configure-p2s-vpn-linux,Configure Point-to-Site VPN on Linux,Configure a Point-to-Site VPN on Linux for Azure Files,Configure point-to-site VPN on Linux for Azure Files,Learn how to configure a point-to-site virtual private network (VPN) on Linux to mount your Azure file shares directly on premises.,"You can use a point-to-site virtual private network (VPN) connection to mount your Azure file shares from outside of Azure, without sending data over the open internet. A point-to-site VPN connection is a VPN connection between Azure and an individual client machine. To use a point-to-site VPN connection with Azure Files, you need to configure a point-to-site VPN connection for each client machine that wants to connect. If you have many client machines that need to connect to your Azure file sha",2026-01-22T18:12:00.000Z,how-to,security,0.69,True,"Gives Linux-specific P2S VPN configuration steps to securely mount Azure file shares from on premises, with product-specific networking and security parameters.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-configure-p2s-vpn-windows,Configure Point-to-Site VPN on Windows,Configure a Point-to-Site VPN on Windows for Azure Files,Configure point-to-site VPN on Windows for Azure Files,How to configure a point-to-site (P2S) VPN on Windows for use with SMB Azure file shares to mount your Azure file shares over SMB from outside of Azure without opening up port 445.,"Applies to:✔️ SMB Azure file shares You can use a point-to-site (P2S) VPN connection to mount your Azure file shares over SMB from outside of Azure, without opening up port 445. A point-to-site VPN connection is a VPN connection between Azure and an individual client. To use a P2S VPN connection with Azure Files, you must configure a VPN connection for each client that wants to connect. If you have many clients that need to connect to your Azure file shares from your on-premises network, you can",2025-11-07T05:43:00.000Z,how-to,security,0.69,True,"Provides Windows-specific P2S VPN configuration to securely access SMB Azure file shares without opening port 445, including Azure Files–specific networking/security setup.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-configure-s2s-vpn,Configure Site-to-Site VPN,Configure a Site-to-Site VPN for Azure Files,Configure site-to-site VPN for Azure Files access,"Learn how to configure a site-to-site (S2S) VPN for use with Azure Files so you can mount your Azure file shares from on premises. Use the Azure portal, PowerShell, or CLI.","You can use a site-to-site (S2S) VPN connection to mount your Azure file shares from your on-premises network, without sending data over the open internet. You can set up a S2S VPN usingAzure VPN Gateway, which is an Azure resource offering VPN services. You deploy VPN Gateway in a resource group alongside storage accounts or other Azure resources. We strongly recommend that you readAzure Files networking overviewbefore continuing with this article for a complete discussion of the networking opt",2025-04-01T11:23:00.000Z,how-to,security,0.7,True,"Describes how to set up an S2S VPN using Azure VPN Gateway for Azure Files, including Azure-specific networking and secure access configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-developer-overview,Overview,Overview of application development with Azure Files - Azure Storage,Choose an application development approach for Azure Files,Learn how to develop applications and services that use Azure Files to store data.,This article provides an overview of application development with Azure Files and helps you decide which approach is best based on the needs of your app.,2025-04-01T11:23:00.000Z,concept-article,decision-making,0.65,True,"Explicitly aims to help decide which development approach is best for an app, implying comparison of options and trade-offs specific to Azure Files development.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-faq,Azure Files FAQ,Azure Files frequently asked questions (FAQ),Reference limits and behaviors for Azure Files and File Sync,"Get answers to frequently asked questions (FAQ) about Azure Files and Azure File Sync. You can mount Azure file shares concurrently on cloud or on-premises Windows, Linux, or macOS deployments.","Azure Filesoffers fully managed file shares in the cloud that are accessible via the industry-standardServer Message Block (SMB) protocoland theNetwork File System (NFS) protocol. You can mount Azure file shares concurrently on cloud or on-premises deployments of Windows, Linux, and macOS. You also can cache Azure file shares on Windows Server machines by using Azure File Sync for fast access close to where the data is used.",2025-09-30T08:00:00.000Z,faq,limits-quotas,0.8,True,"Azure Files FAQ pages typically include concrete limits (max share size, max IOPS, concurrent connections, protocol support) and behavioral edge cases that qualify as expert, product-specific limits and gotchas.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-how-to-mount-nfs-shares,Mount NFS file share on Linux,Mount an NFS Azure File Share on Linux,Mount NFS Azure file shares on Linux,"Learn how to mount a Network File System (NFS) Azure file share on Linux, including configuring network security and mount options.","Azure file shares can be mounted in Linux distributions using either the Server Message Block (SMB) protocol or the Network File System (NFS) protocol. This article is focused on mounting with NFS. For details on mounting SMB file shares, seeUse Azure Files with Linux. For details on each of the available protocols, seeAzure file share protocols.",2026-01-16T06:11:00.000Z,how-to,configuration,0.7,True,"Contains NFS-specific mount options, security configuration, and command patterns tailored to Azure Files NFS shares, which are detailed configuration instructions.",unchanged
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-ad-ds-enable,Enable AD DS authentication,Enable AD DS Authentication for Azure Files,Enable AD DS-based SMB authentication for Azure file shares,Learn how to enable Active Directory Domain Services authentication over SMB for Azure file shares. Your domain-joined Windows virtual machines can then access Azure file shares by using AD DS credent,"Applies to:✔️ SMB Azure file shares This article describes the process for enabling Active Directory Domain Services (AD DS) authentication on your storage account. By enabling this authentication method, you can use on-premises Active Directory (AD) credentials to authenticate to Azure file shares. Important Before you enable AD DS authentication, make sure you understand the supported scenarios and requirements in theoverview articleand complete the necessaryprerequisites. If your Active Direc",2026-02-23T23:22:00.000Z,how-to,security,0.85,True,"This is a how-to for enabling AD DS authentication on a storage account so Azure file shares can use on-premises AD credentials. It is security-focused and likely includes concrete configuration steps, parameter names, and identity requirements specific to Azure Files and AD DS.",updated
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-ad-ds-overview,AD DS overview,On-Premises AD DS Authentication for Azure Files,Configure on-premises AD DS authentication for Azure Files,"Learn about Active Directory Domain Services (AD DS) authentication to Azure file shares over SMB, including supported scenarios and how permissions work between AD DS and Microsoft Entra ID.","Applies to:✔️ SMB Azure file shares Azure Files supports identity-based authentication for Windows file shares over Server Message Block (SMB) using the Kerberos authentication protocol through the following methods: To select the right AD source for authentication, review theHow it works section. The setup is different depending on the domain service you choose. This article focuses on enabling and configuring on-premises AD DS for authentication with Azure file shares. If you're new to Azure F",2026-02-20T08:00:00.000Z,how-to,security,0.7,True,"Focuses on enabling and configuring on-premises AD DS authentication for Azure file shares, including how permissions work between AD DS and Microsoft Entra ID. This is product-specific security/identity configuration content, likely including specific permission mappings and identity behavior that go beyond generic concepts.",updated
https://learn.microsoft.com/en-us/azure/storage/files/storage-files-identity-ad-ds-update-password,Update password,Update Password for an AD DS Storage Account Identity,,Learn how to update the password of the Active Directory Domain Services (AD DS) identity that represents your storage account.,"Applies to:✔️ SMB Azure file shares When you domain join your storage account in your Active Directory Domain Services (AD DS), you create an AD principal, either a computer account or service account, with a password. The password of the AD principal is one of the Kerberos keys of the storage account. Depending on the password policy of the organization unit of the AD principal, you must periodically rotate the password of the AD principal to avoid authentication issues. Failing to change the p",2025-11-26T23:19:00.000Z,how-to,,0.0,False,Parse error: Expecting value: line 16 column 15 (char 500),unchanged
